unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
216038,Slippery Rock University of Pennsylvania,Accounting and Computer Science.,8,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Intercultural/Multicultural and Diversity Studies.,1,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Sustainability Studies.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Data Science.,1,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Data Science.,8,3,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,"Parks, Recreation and Leisure Facilities Management.",3,1,Public,41281,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Parks, Recreation and Leisure Facilities Management.",5,3,Public,53029,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Health and Physical Education/Fitness.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Health and Physical Education/Fitness.,3,1,Public,47933,43,Non-STEM
216038,Slippery Rock University of Pennsylvania,Health and Physical Education/Fitness.,5,0,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Philosophy.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Chemistry.,3,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Geological and Earth Sciences/Geosciences.,3,1,Public,60323,PS,STEM
216038,Slippery Rock University of Pennsylvania,Physics.,3,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,"Psychology, General.",3,1,Public,44693,57,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Clinical, Counseling and Applied Psychology.",5,1,Public,53859,29,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Clinical, Counseling and Applied Psychology.",8,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Criminal Justice and Corrections.,1,2,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Criminal Justice and Corrections.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Criminal Justice and Corrections.,5,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Criminal Justice and Corrections.,8,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Homeland Security.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Homeland Security.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Security Science and Technology.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Social Work.,3,1,Public,44236,32,Non-STEM
216038,Slippery Rock University of Pennsylvania,Social Work.,5,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Criminology.,3,1,Public,46885,51,Non-STEM
216038,Slippery Rock University of Pennsylvania,Economics.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Geography and Cartography.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Geography and Cartography.,3,1,Public,51520,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Political Science and Government.,3,1,Public,62817,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Dance.,3,1,Public,41568,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Design and Applied Arts.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Drama/Theatre Arts and Stagecraft.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Film/Video and Photographic Arts.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Fine and Studio Arts.,3,1,Public,35179,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Music.,1,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Music.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Music.,8,0,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Health Services/Allied Health/Health Sciences, General.",1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Health Services/Allied Health/Health Sciences, General.",3,1,Public,71272,45,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Health Services/Allied Health/Health Sciences, General.",5,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Health and Medical Administrative Services.,5,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,Public,52061,PS,STEM
216038,Slippery Rock University of Pennsylvania,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,Public,PS,PS,STEM
216038,Slippery Rock University of Pennsylvania,Mental and Social Health Services and Allied Professions.,3,0,Public,44568,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Public Health.,3,2,Public,55275,39,Non-STEM
216038,Slippery Rock University of Pennsylvania,Public Health.,5,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Rehabilitation and Therapeutic Professions.,3,1,Public,45517,16,Non-STEM
216038,Slippery Rock University of Pennsylvania,Rehabilitation and Therapeutic Professions.,5,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Rehabilitation and Therapeutic Professions.,6,0,Public,80213,20,Non-STEM
216038,Slippery Rock University of Pennsylvania,Rehabilitation and Therapeutic Professions.,7,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Rehabilitation and Therapeutic Professions.,8,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,3,Public,82587,71,STEM
216038,Slippery Rock University of Pennsylvania,"Business Administration, Management and Operations.",1,2,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Business Administration, Management and Operations.",3,1,Public,58293,97,Non-STEM
216038,Slippery Rock University of Pennsylvania,"Business Administration, Management and Operations.",5,3,Public,73183,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Accounting and Related Services.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Accounting and Related Services.,3,3,Public,59998,27,Non-STEM
216038,Slippery Rock University of Pennsylvania,Accounting and Related Services.,4,0,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Accounting and Related Services.,5,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Finance and Financial Management Services.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Hospitality Administration/Management.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Hospitality Administration/Management.,5,3,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,Marketing.,3,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,History.,1,1,Public,PS,PS,Non-STEM
216038,Slippery Rock University of Pennsylvania,History.,3,1,Public,46134,29,Non-STEM
216038,Slippery Rock University of Pennsylvania,History.,5,3,Public,52644,PS,Non-STEM
216296,Thaddeus Stevens College of Technology,Architectural Sciences and Technology.,2,1,Public,60685,PS,STEM
216296,Thaddeus Stevens College of Technology,Graphic Communications.,2,1,Public,28781,PS,Non-STEM
216296,Thaddeus Stevens College of Technology,"Computer and Information Sciences and Support Services, Other.",2,1,Public,54767,PS,STEM
216296,Thaddeus Stevens College of Technology,Computer Engineering.,2,1,Public,PS,PS,Non-STEM
216296,Thaddeus Stevens College of Technology,"Mechatronics, Robotics, and Automation Engineering.",2,1,Public,PS,PS,STEM
216296,Thaddeus Stevens College of Technology,Environmental Control Technologies/Technicians.,2,1,Public,PS,PS,STEM
216296,Thaddeus Stevens College of Technology,Industrial Production Technologies/Technicians.,1,1,Public,PS,PS,STEM
216296,Thaddeus Stevens College of Technology,Industrial Production Technologies/Technicians.,2,1,Public,PS,PS,STEM
216296,Thaddeus Stevens College of Technology,Drafting/Design Engineering Technologies/Technicians.,2,1,Public,52520,PS,STEM
216296,Thaddeus Stevens College of Technology,"Engineering Technologies/Technicians, Other.",2,1,Public,64204,PS,STEM
216296,Thaddeus Stevens College of Technology,Mason/Masonry.,1,1,Public,PS,PS,STEM
216296,Thaddeus Stevens College of Technology,Mason/Masonry.,2,1,Public,PS,PS,STEM
216296,Thaddeus Stevens College of Technology,Carpenters.,2,1,Public,52333,PS,Non-STEM
216296,Thaddeus Stevens College of Technology,Electrical and Power Transmission Installers.,1,1,Public,47230,PS,STEM
216296,Thaddeus Stevens College of Technology,"Building/Construction Finishing, Management, and Inspection.",2,1,Public,PS,PS,Non-STEM
216296,Thaddeus Stevens College of Technology,Plumbing and Related Water Supply Services.,2,1,Public,42396,PS,Non-STEM
216296,Thaddeus Stevens College of Technology,Electrical/Electronics Maintenance and Repair Technology.,2,1,Public,71734,47,STEM
216296,Thaddeus Stevens College of Technology,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,1,Public,65696,29,Non-STEM
216296,Thaddeus Stevens College of Technology,Vehicle Maintenance and Repair Technologies.,2,1,Public,47791,PS,Non-STEM
216296,Thaddeus Stevens College of Technology,Precision Metal Working.,1,1,Public,PS,PS,STEM
216296,Thaddeus Stevens College of Technology,Precision Metal Working.,2,1,Public,62354,33,STEM
216296,Thaddeus Stevens College of Technology,Woodworking.,2,1,Public,53411,PS,STEM
216296,Thaddeus Stevens College of Technology,"Business Administration, Management and Operations.",2,1,Public,PS,PS,Non-STEM
216445,Triangle Tech Inc-Greensburg,Drafting/Design Engineering Technologies/Technicians.,2,1,"Private, for-profit",PS,PS,STEM
216445,Triangle Tech Inc-Greensburg,Carpenters.,2,0,"Private, for-profit",PS,PS,Non-STEM
216445,Triangle Tech Inc-Greensburg,Electrical and Power Transmission Installers.,2,1,"Private, for-profit",54829,102,STEM
216445,Triangle Tech Inc-Greensburg,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,1,"Private, for-profit",46617,PS,Non-STEM
216445,Triangle Tech Inc-Greensburg,Precision Metal Working.,1,1,"Private, for-profit",PS,PS,STEM
216445,Triangle Tech Inc-Greensburg,Precision Metal Working.,2,1,"Private, for-profit",53988,PS,STEM
216454,Triangle Tech Inc-Dubois,Drafting/Design Engineering Technologies/Technicians.,2,1,"Private, for-profit",PS,PS,STEM
216454,Triangle Tech Inc-Dubois,Carpenters.,2,0,"Private, for-profit",PS,PS,Non-STEM
216454,Triangle Tech Inc-Dubois,Electrical and Power Transmission Installers.,2,1,"Private, for-profit",53552,75,STEM
216454,Triangle Tech Inc-Dubois,Precision Metal Working.,1,1,"Private, for-profit",PS,PS,STEM
216454,Triangle Tech Inc-Dubois,Precision Metal Working.,2,1,"Private, for-profit",48181,81,STEM
216524,Ursinus College,Natural Resources Conservation and Research.,3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,Area Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Communication and Media Studies.,3,1,"Private, nonprofit",57903,PS,Non-STEM
216524,Ursinus College,Computer Science.,3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,"Education, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"Engineering, General.",3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,"Germanic Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"Romance Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"Classics and Classical Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"English Language and Literature, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"Biology, General.",3,1,"Private, nonprofit",69216,PS,STEM
216524,Ursinus College,"Biochemistry, Biophysics and Molecular Biology.",3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,"Physiology, Pathology and Related Sciences.",3,1,"Private, nonprofit",59899,PS,STEM
216524,Ursinus College,Neurobiology and Neurosciences.,3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,Mathematics.,3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,Statistics.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Biological and Physical Sciences.,3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,Peace Studies and Conflict Resolution.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"Multi/Interdisciplinary Studies, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Health and Physical Education/Fitness.,3,0,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Philosophy.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Religion/Religious Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Chemistry.,3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,Physics.,3,1,"Private, nonprofit",PS,PS,STEM
216524,Ursinus College,"Psychology, General.",3,1,"Private, nonprofit",48886,16,Non-STEM
216524,Ursinus College,Public Policy Analysis.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Economics.,3,1,"Private, nonprofit",77166,17,Non-STEM
216524,Ursinus College,International Relations and National Security Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Political Science and Government.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Sociology and Anthropology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,"Social Sciences, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Dance.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Drama/Theatre Arts and Stagecraft.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Fine and Studio Arts.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,Music.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216524,Ursinus College,History.,3,1,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,Natural Resources Conservation and Research.,3,1,"Private, nonprofit",PS,PS,STEM
216597,Villanova University,Natural Resources Conservation and Research.,5,1,"Private, nonprofit",PS,PS,STEM
216597,Villanova University,Area Studies.,3,0,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,1,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,"Ethnic, Cultural Minority, Gender, and Group Studies.",8,1,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,Communication and Media Studies.,3,1,"Private, nonprofit",74641,36,Non-STEM
216597,Villanova University,Communication and Media Studies.,5,2,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,Communication and Media Studies.,8,2,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,Journalism.,8,1,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,"Public Relations, Advertising, and Applied Communication.",8,1,"Private, nonprofit",PS,PS,Non-STEM
216597,Villanova University,"Communication, Journalism, and Related Programs, Other.",8,0,"Private, nonprofit",PS,PS,Non-STEM
